id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
1,17.7887272,18.98064351,20.74933327,22.36448646,23.32050984,62.78799779,63.29474318,64.05854354,64.75794306,65.24229492,24.91423115,26.56748514,29.8909524,34.03700229,35.21023948,35.55876001,37.08514791,41.42449069,46.91207782,54.56340815,41.9479174,44.07194056,49.70061123,55.70436978,98.08124938,89.37594397,93.81663227,105.6957989,116.7456816,217.3360154,56.44330859,59.41107301,67.32597803,75.16835197,78.66252644,122.9397262,128.3148843,144.4683088,159.8506756,163.7855527,188.9929527,197.8008954,220.5108006,244.1283893,250.6604043,195.2497534,204.1341893,227.7720646,250.3558343,259.7494583,38,39,44,53,61,55,58,64,76,84.57,42.49,43,49.5,56,61.55,51.49,52,57.5,63,70.57,59,60,65,74.2,89.04,29.38530723,33.89782061,39.74365698,43.61138398,45.10604673,25.97556097,30.70148818,35.14041138,38.25163625,39.65123113,15.57885087,18.10717287,22.39101028,25.00846845,25.76736675,37.4434531,38.40294757,41.86977991,44.98912144,45.81637087,21.80194737,22.00000053,23.9999996,25.9999995,26.33033404,7.000000061,7.000000678,8.000000048,8.999999492,9.461883123,54.49,55.9,61,68.2,74.02,44,45,50,77.1,94.2,51.49,53,58,66.1,74.02,19.49,22,25.5,30.1,37.59,16,17,20,22,23,33.47,36,44,50,54.53,38.41,45,51,55,70.67,35,39,44,48,49.51,45.37,61.6,70,77,83.51,22.49,24.9,29,31,33.02,10,11,13,20.1,26.53,7.47,10,11,15.1,18,42,44,51,58.5,67,22.98,26.9,30,34,34,27.96,33.8,39,45.4,52.53,30.47,35,41,47.2,59.02,30.98,35,39,47.1,61.18,29.49,32,36.5,51.1,62.06
2,16.80479258,17.96907891,19.72923442,21.34024162,22.29222723,54.38315035,54.83515817,55.61928355,56.27598552,56.78617514,24.51673167,26.16654786,29.49303995,33.64099374,34.82028338,20.15652093,21.17889746,23.83583794,27.08936747,35.16396714,30.45059973,32.07935203,36.21021346,40.63613088,70.20201765,66.8279042,70.39977302,79.41084464,87.86654257,163.9537135,42.4817915,45.04147979,51.02947573,57.19202018,60.22450561,133.0799512,138.8184899,157.0264476,173.4333195,177.7842535,192.2651569,201.0622871,224.6963051,248.3468659,255.2103724,198.9225639,207.905808,232.2366367,255.3743524,264.4848416,19,19,23.5,32.2,38.02,36,38,43,54.2,63.53,5,5,5,13,18.02,25,26,28,33.4,40.55,32,33.8,37,43.1,56.51,16.33109729,20.90221101,26.42933496,29.26759432,30.37147442,18.15779669,22.71682157,27.02192182,29.41341608,30.57642496,10.40085363,12.76021833,17.22105563,19.19392582,19.7543897,31.1318487,31.77479638,34.68991189,37.56424536,38.34206259,21.80194737,22.00000053,23.9999996,25.9999995,26.33033404,7.000000061,7.000000678,8.000000048,8.999999492,9.461883123,64,66,73.5,83,93.04,56.49,58,64,84.4,97.04,61,62.9,70,76.3,96.04,28,30,35,40,42.53,28,31,34,37,37.51,42.47,47.8,55,62,69,8,9,10,12,12,9.49,11,13,16,21.02,14.49,16.9,20,24,27.02,6,7,8,10,12.04,2.47,4,5,14.1,19.06,7,7,8,14,15.51,16,18,21,25.1,30.04,8,9,10,13.1,15,9.47,11,13,18.4,24.51,14.31,26,30,38.2,47.53,3,3,4,9.1,11,8.92,14,16,29,38.02
3,12.90903247,13.96392149,15.69028677,17.28487847,18.2208771,31.99587895,32.30208702,33.14035038,33.68332254,34.26233401,23.16078218,24.7988714,28.13568179,32.29013015,33.49006587,39.72758135,41.39038665,46.18509404,52.27735865,59.81412548,45.6895593,47.97476146,54.09087329,60.60811826,107.1541571,94.76920834,99.41770954,111.9828957,123.6532813,230.1045253,60.45101934,63.53592369,72.00395586,80.32853174,83.95523596,120.1640324,125.4397219,141.030757,156.132685,159.9536745,188.3578468,197.1678881,219.6984311,243.3096202,249.7772957,193.724516,202.567919,225.9180259,248.271754,257.7829578,19,19.9,23.5,32,37,36.49,38,41.5,52.3,56.51,5,5,5.5,10.1,16.53,25.49,26,29,33.1,39,32,32.9,36,40.3,57.55,7.972738455,12.58137284,17.90443138,20.08354246,20.93721197,16.16937915,20.00699062,23.72296135,26.19702283,41.82314107,7.973649152,10.29396714,14.96494978,16.73939346,37.9601046,26.90916533,27.34033217,29.88632987,32.59674441,33.34148978,22.47206718,23.42837834,24.47806337,27.62078684,29.28627083,7.000000061,7.000000678,8.000000048,8.999999492,9.461883123,72.49,73.9,80,88,94.57,69,70.9,77,83,107.55,72,73.9,79.5,86.1,93.55,23.49,28,31.5,36,49.08,22,23,25,27,28.51,37.47,42,47,56.1,60.04,8,9,10,12,13.53,10,11,13,16.1,17.51,11.96,15.9,20,23,26.02,5.49,7,8,9,10,4,5,5,13.1,17.53,6.49,7,8,13,15,16.49,18,20,25.2,35.02,8,9,10,13,15.53,8.98,11,13,20,24.51,25.49,26,31,40,47.04,3.49,4,4,10,11.51,12,13.9,16,33.2,37.51
4,13.55363727,14.62662751,16.35858384,17.9558917,18.89453559,38.68991118,39.03971492,39.86179045,40.43876904,40.99720204,22.69657196,24.33064643,27.67098931,31.82766109,33.034665,36.43078868,37.9857122,42.42030756,48.03438035,55.66174643,42.68353177,44.83924305,50.56374564,56.66845666,99.8650014,90.50160392,94.98566608,107.0080159,118.1874074,220.0010063,57.25879829,60.25039836,68.27785379,76.21834627,79.73948792,122.4040431,127.7600046,143.8048932,159.1331379,163.0460358,188.8866202,197.6949142,220.3747898,243.991307,250.51255,194.9864706,203.8638235,227.4520249,249.9960854,259.4100058,18.49,20,23.5,34.1,37.53,37.49,38,43,54.5,66.51,5,5,6,13.2,18,26,26,29,37,43.02,32,33,36.5,45.1,59.55,7.808283671,12.41765629,17.73669975,19.90284176,20.75158826,12.74110205,17.18448531,21.39686365,23.28967813,24.28876366,6.709081709,8.947984425,13.53501787,15.04831426,15.46729977,27.23110045,27.67841335,30.2525524,32.97546403,33.72273078,22.85955896,23.52570986,25.6061187,27.46597959,27.89460379,9.779557046,10.49345369,11.41002586,12.17866088,12.87703155,81.49,84,91.5,97.1,109.59,81.49,83,91,103.5,123.55,81,82,92.5,97,99,15,17,21,26,28.51,8.49,9,11,12,13,27,31,36,44,45.51,42.47,47,50,54.1,57.51,37.49,40,44,48.1,52.02,59.45,65,71,76.1,80,22.49,26,29,31,32.51,2.98,4,5,13.1,16,6.49,7,8,12.2,16.51,30.25,46,51,58.1,63.02,22,25,30.5,34,36.51,32,33,39,45.1,49.02,32,34.9,41,48.3,57.53,34.49,36,40,48,54.06,26.96,31,37,46.6,71.71
5,16.19311745,17.34022725,19.09507735,20.70350714,21.65298263,52.51456061,52.95439902,53.74304311,54.39025243,54.90618639,24.13425512,25.78076346,29.11016606,33.25995179,34.44506512,35.55876001,37.08514791,41.42449069,46.91207782,54.56340815,41.9479174,44.07194056,49.70061123,55.70436978,98.08124938,89.37594397,93.81663227,105.6957989,116.7456816,217.3360154,56.44330859,59.41107301,67.32597803,75.16835197,78.66252644,122.9397262,128.3148843,144.4683088,159.8506756,163.7855527,188.9929527,197.8008954,220.5108006,244.1283893,250.6604043,195.2497534,204.1341893,227.7720646,250.3558343,259.7494583,36.98,38.9,44,52,58.51,55.98,58,64,80,84.51,43,43,47.5,54,64.51,50.49,52,57.5,62.2,71.04,59,60,67,74.6,94,12.96891118,17.55511776,23.00015551,25.57326961,26.57650142,16.02226127,20.53569436,24.80423894,26.99912837,28.09751036,8.814015615,11.12160202,15.63668234,17.41201346,17.91166555,29.49888878,30.05993839,32.83231182,35.64325597,36.40828394,22.50838011,23.01909964,25.0728085,26.97920241,27.37518963,8.251858527,8.573384045,9.535809425,10.43160683,10.99999963,90.49,92.9,100,109.1,120.57,94,95.9,107.5,130,152.61,91,92.9,101.5,110.2,153.56,18.49,21.9,25,31,33.51,17,18,20,22,23,31.45,37,45,51,56.53,43,45,50,56,57,35.49,36.9,43,49.1,63.08,47.23,63.9,69,76,77,24,26,28,30,33,4,4,5,15,16.51,5.49,7,9,14,16,40.49,45.9,51.5,58.1,71,26,27.9,31,35.1,37.02,28.47,33,39.5,50,54,32,35,41,50.3,58,30.49,33.8,41,46.2,55.02,31.49,33,38,54.4,60
6,16.09272644,17.23701715,18.99099649,20.59900327,21.54806679,52.20757009,52.64540919,53.43479566,54.08044544,54.59732313,24.09501428,25.74118324,29.07088445,33.22085814,34.40656896,59.18491866,61.48443133,68.40448353,77.31898797,84.32104719,66.59337285,69.77905024,78.61839946,88.00439152,157.8426984,130.9999812,137.044524,154.2182393,170.057028,315.8805873,77.86111606,81.45489382,92.32579334,102.7451268,106.9475601,100.8313432,105.414235,117.0882316,130.2369052,133.264668,177.935256,186.779737,206.3668054,229.8729721,235.2847846,177.5908462,186.0002111,206.30636,226.2267517,236.981691,19,20,23,32.1,37.53,37,38,42,56.1,63.02,5,5,5.5,12.1,17.51,25.49,26,28.5,33.1,41.04,32,33.9,37,41.2,57.02,12.43220625,17.02082209,22.45275644,24.98354547,25.97071082,15.694275,20.20070588,24.46363605,26.62832992,27.71678619,8.556689693,10.85587959,15.3797561,17.12305376,17.61284445,29.23767246,29.78562125,32.53516095,35.33596503,36.09894716,22.79470641,23.43215365,25.50763178,27.37608597,27.79868306,10.03232062,10.81113658,11.72012216,12.46771767,13.18759368,36,37.9,42,49.1,55.57,18,18,21,53.5,61.02,32,32.9,36,46,49.51,24.49,26.9,31,36,40.04,21,22,25,27.1,33.08,35.96,39,45,52.1,62.06,7.49,8,10,11.1,12,8.49,10,13,15,17.02,14.49,17,20,24,26,6,7,8,9,10,4,4.9,5,15,16,6,7,8,14,15,16.49,19,21,27,37.61,7.49,8.9,10,13.1,16,11,11,13,22.1,24.51,25,27,31,40.2,46.53,3,3,4,10.1,11,12.49,14,16.5,34,38
7,15.22772371,16.34772418,18.09420084,19.69856278,20.64407659,43.26072326,43.64029496,44.45131713,45.05151594,45.59589758,23.98240317,25.6275982,28.95815634,33.1086694,34.29609488,76.37997548,79.24216635,88.04045216,99.44905809,105.9785795,81.0012931,84.80762161,95.52395785,106.8872293,192.779695,158.8278082,165.9446108,186.6580064,205.6984271,381.7627428,90.77345217,94.74463993,107.397645,119.3705721,123.9999993,89.64224767,93.82417199,103.2311215,115.2493186,117.8179891,170.1979693,179.0680171,196.4699754,219.898178,224.5261629,166.4471233,174.5566929,192.7603427,210.9999993,222.6140019,18.49,20,23,33.1,38,36,37,43,54,60.51,5,5,6,12,17.51,25.49,26,28,37,41,32,32.9,36,43.2,64.51,8.118594606,12.72657424,18.05319379,20.24380723,21.101843,13.26869978,17.72334678,21.94475643,23.88614339,24.90119542,7.100096086,9.351757544,13.92542491,15.48739711,15.92136731,26.93417502,27.36659617,29.91478005,32.62616543,33.37110668,21.80194737,22.00000053,23.9999996,25.9999995,26.33033404,35.19053088,35.03039805,37.42579314,40.9856935,42.29903629,45.49,47,51,55,61.51,31,32,36,45.5,71.53,43,44,48,51.2,60.53,13.98,18,22,26,28.53,8,9,11,12.1,13,23.98,26.9,36,42,48,41.47,44.9,50,55.2,58.51,34.47,37,42,47.1,50.02,59,62.9,69.5,77.1,82.04,18.43,23.9,27.5,30.1,34.57,4.49,5,5,13.1,15.51,6.49,7,9,13,14,39.47,45.8,52,60.4,73.63,26.49,28,32,35.1,43.53,28.47,32,38,47.1,51.51,30.47,33.9,40,54.2,61.51,31.49,35.9,41,47,51.53,29.47,32.9,36.5,55.1,60.51
8,15.81746249,16.95402348,18.70561529,20.3124622,21.26039612,46.35960547,46.75935901,47.56288731,48.17882879,48.713684,24.48101886,26.13052619,29.45729004,33.60541488,34.78524829,73.1040308,75.85902211,84.29947313,95.23291119,101.8524589,77.92742424,81.60133945,91.91722844,102.8586557,185.3260345,155.1133208,162.0869971,182.3279124,200.940976,372.9687239,87.45131433,91.32540053,103.5198983,115.0931105,119.6126791,91.74582739,96.00313466,105.8362951,118.0670248,120.7220058,171.4907985,180.3565743,198.1236443,221.564874,226.3238292,168.358839,176.5198387,195.0841741,213.6121623,225.0787918,38,39,44,53,61,55,58,64,76,84.57,42.49,43,49.5,56,61.55,51.49,52,57.5,63,70.57,59,60,65,74.2,89.04,7.425341498,12.03643315,17.34612725,19.48207007,20.31935306,12.8782026,17.32451283,21.53923803,23.44467446,24.44790901,6.48812249,8.719815338,13.31440185,14.80019192,15.2107097,26.50110036,26.91180146,29.42212895,32.11670295,32.85825237,21.80194737,22.00000053,23.9999996,25.9999995,26.33033404,7.000000061,7.000000678,8.000000048,8.999999492,9.461883123,54.49,55.9,61,68.2,74.02,44,45,50,77.1,94.2,51.49,53,58,66.1,74.02,19.49,22,25.5,30.1,37.59,16,17,20,22,23,33.47,36,44,50,54.53,38.41,45,51,55,70.67,35,39,44,48,49.51,45.37,61.6,70,77,83.51,22.49,24.9,29,31,33.02,10,11,13,20.1,26.53,7.47,10,11,15.1,18,42,44,51,58.5,67,22.98,26.9,30,34,34,27.96,33.8,39,45.4,52.53,30.47,35,41,47.2,59.02,30.98,35,39,47.1,61.18,29.49,32,36.5,51.1,62.06
9,16.60942101,17.76822109,19.52668203,21.136866,22.08804986,53.75878229,54.20672384,54.9923591,55.64588921,56.15799824,24.36561468,26.01412394,29.34176598,33.49044357,34.67203416,66.71292122,69.25877463,77.00111823,87.00754127,93.80272325,72.6687214,76.11610706,85.74692028,95.96666637,172.5744867,145.5665135,152.1723329,171.1989009,188.7135904,350.3667347,82.59673215,86.32892552,97.85341459,108.8425305,113.2015644,95.57821958,99.97286277,110.5825126,123.2004433,126.0126686,174.1577149,183.0146783,201.53492,225.0030227,230.0321505,172.2642101,180.5302746,199.8314409,218.9484508,230.1140174,19,19,23.5,32.2,38.02,36,38,43,54.2,63.53,5,5,5,13,18.02,25,26,28,33.4,40.55,32,33.8,37,43.1,56.51,15.20299489,19.77917266,25.27875452,28.02805063,29.09816057,17.4244746,21.96784371,26.2603911,28.58437317,29.7251898,9.874144708,12.21632297,16.69516481,18.60246713,19.14274615,30.58281653,31.19822853,34.06535143,36.91837221,37.69188944,21.80194737,22.00000053,23.9999996,25.9999995,26.33033404,7.000000061,7.000000678,8.000000048,8.999999492,9.461883123,64,66,73.5,83,93.04,56.49,58,64,84.4,97.04,61,62.9,70,76.3,96.04,28,30,35,40,42.53,28,31,34,37,37.51,42.47,47.8,55,62,69,8,9,10,12,12,9.49,11,13,16,21.02,14.49,16.9,20,24,27.02,6,7,8,10,12.04,2.47,4,5,14.1,19.06,7,7,8,14,15.51,16,18,21,25.1,30.04,8,9,10,13.1,15,9.47,11,13,18.4,24.51,14.31,26,30,38.2,47.53,3,3,4,9.1,11,8.92,14,16,29,38.02
10,20.86792906,22.14631282,23.94171032,25.56983829,26.53849775,71.82217423,72.38775576,73.12970924,73.87500337,74.33158281,26.15472369,27.81870613,31.13273367,35.27284198,36.42719108,40.50309047,42.19127295,47.07068999,53.27544033,60.79089537,46.45722673,48.77549777,54.99161722,61.61421347,109.0156328,95.79499515,100.4830219,113.1786874,124.9670913,232.5330673,61.22968047,64.33734402,72.91284368,81.33110695,84.98356046,119.5705044,124.8249245,140.2957036,155.3376652,159.134302,188.1883065,196.998908,219.4815707,243.0910514,249.5415516,193.3502359,202.1835698,225.4630609,247.7603388,257.3003956,19,19.9,23.5,32,37,36.49,38,41.5,52.3,56.51,5,5,5.5,10.1,16.53,25.49,26,29,33.1,39,32,32.9,36,40.3,57.55,41.83549689,46.29212139,52.44192329,57.29148432,59.15884814,33.99104045,38.38630656,42.77622735,46.8490528,61.50911278,20.29590554,23.40767479,27.77400196,31.07911085,54.96985307,44.19586113,45.49401008,49.55109127,52.93255227,53.81268624,21.80194737,22.00000053,23.9999996,25.9999995,26.33033404,7.000000061,7.000000678,8.000000048,8.999999492,9.461883123,72.49,73.9,80,88,94.57,69,70.9,77,83,107.55,72,73.9,79.5,86.1,93.55,23.49,28,31.5,36,49.08,22,23,25,27,28.51,37.47,42,47,56.1,60.04,8,9,10,12,13.53,10,11,13,16.1,17.51,11.96,15.9,20,23,26.02,5.49,7,8,9,10,4,5,5,13.1,17.53,6.49,7,8,13,15,16.49,18,20,25.2,35.02,8,9,10,13,15.53,8.98,11,13,20,24.51,25.49,26,31,40,47.04,3.49,4,4,10,11.51,12,13.9,16,33.2,37.51
