id,date,highest,lowest,rain,ice1,ice2,ice3,oden1,oden2,oden3,oden4,hot1,hot2,hot3,dessert1,dessert2,dessert3,dessert4,dessert5,drink1,drink2,drink3,drink4,drink5,drink6,alcol1,alcol2,alcol3,snack1,snack2,snack3,bento1,bento2,bento3,bento4,tild1,tild2,men1,men2,men3,men4,men5,men6
1,4/11,21.9,12.4,0.0,25,72,26,10,23,52,35,180,254,270,42,58,50,59,67,54,45,28,49,22,8,63,51,59,26,21,35,56,46,70,27,12,12,57,30,41,38,37,35
2,4/12,25.9,13.9,0.0,30,85,33,9,18,42,26,202,219,235,22,36,5,28,37,69,54,35,58,22,9,77,66,72,36,32,63,8,14,23,9,5,8,19,9,13,26,4,16
3,4/13,20.9,11.9,0.0,21,68,28,12,22,57,31,164,210,223,20,41,5,30,32,46,38,24,45,26,9,81,69,74,36,25,57,9,12,19,6,4,9,23,9,11,33,4,13
4,4/14,18.8,11.4,0.0,19,62,35,13,29,62,33,193,242,251,21,43,5,28,32,35,31,22,37,23,8,88,92,81,20,10,45,54,43,74,28,15,17,55,35,46,46,51,46
5,4/15,22.1,13.5,19.0,21,72,32,10,24,44,33,218,271,274,44,63,47,59,63,51,39,20,52,28,14,116,135,119,31,21,39,52,36,69,26,4,9,54,33,39,40,41,40
6,4/16,20.0,11.7,0.0,19,64,30,14,24,60,32,190,248,248,36,62,16,39,56,43,36,25,42,24,8,37,21,33,30,37,39,8,8,16,8,15,15,27,16,21,42,11,38
7,4/17,15.0,11.0,2.5,17,50,27,13,26,58,40,197,251,248,33,54,12,37,41,16,18,12,27,23,11,47,39,44,26,10,42,49,42,72,24,5,7,47,32,37,43,41,35
8,4/18,16.0,10.4,28.0,21,53,27,16,25,62,46,184,226,259,50,75,56,63,71,16,19,9,31,26,15,67,77,66,26,20,47,43,40,67,32,15,12,52,34,39,46,39,36
9,4/19,22.2,10.2,0.0,25,73,33,15,32,69,41,149,237,240,31,48,8,29,37,50,42,30,46,24,7,64,60,66,35,36,56,11,13,21,9,5,8,18,8,14,28,3,15
10,4/20,26.4,12.3,0.0,30,87,35,14,22,55,32,186,241,217,24,45,6,26,36,68,55,38,55,24,8,78,69,80,38,25,42,15,12,17,9,5,6,21,8,15,25,4,17
11,4/21,26.0,12.8,0.0,32,85,37,13,26,52,28,186,261,258,26,42,6,27,36,78,50,39,61,24,7,88,84,89,17,11,35,53,51,66,28,5,10,61,29,39,40,35,31
12,4/22,28.3,13.9,0.0,42,94,39,9,24,41,26,204,275,258,43,59,51,53,62,88,60,42,63,22,8,98,97,99,29,20,44,47,47,70,26,5,8,53,38,36,40,43,36
13,4/23,18.7,15.1,0.0,20,60,28,9,17,38,24,196,234,252,23,46,6,29,36,36,34,21,40,24,9,42,22,33,26,23,44,8,14,20,8,14,14,28,13,21,45,11,35
14,4/24,21.3,15.4,1.5,24,69,33,10,17,31,20,221,279,293,23,37,6,26,35,47,37,25,47,25,9,47,35,46,25,11,37,50,43,80,28,5,9,41,32,38,35,38,35
15,4/25,22.5,16.6,57.0,25,73,34,7,15,31,18,211,263,281,43,64,51,52,68,44,36,23,47,30,15,73,104,73,29,17,38,57,44,57,29,12,10,56,31,42,33,44,32
16,4/26,25.0,14.8,0.0,29,82,33,20,17,43,27,183,247,274,37,62,17,37,54,73,53,37,55,24,8,69,63,62,32,31,57,12,12,21,8,6,8,16,9,11,28,5,18
17,4/27,22.0,15.1,0.0,24,72,30,10,18,37,21,211,241,268,32,57,13,36,44,51,40,28,44,25,7,74,80,80,34,25,47,9,13,19,9,5,9,19,9,13,28,4,14
18,4/28,26.1,15.2,0.0,30,85,37,10,19,32,21,233,257,274,31,54,10,33,41,70,51,40,57,24,8,88,83,84,24,10,40,53,45,73,29,5,7,50,33,36,45,34,36
19,4/29,25.6,14.0,0.0,28,84,32,9,21,44,30,212,275,294,48,65,47,55,65,69,50,32,59,26,8,100,109,95,31,22,46,54,43,68,27,6,7,41,28,38,45,42,32
20,4/30,25.7,16.7,0.0,31,84,35,7,14,29,16,203,254,258,25,49,6,27,39,72,55,32,53,24,7,36,18,37,31,23,41,11,10,22,8,4,8,22,10,14,31,4,17
21,5/1,28.1,16.7,0.0,41,93,40,7,14,26,15,223,256,280,25,41,6,30,37,80,60,44,65,25,8,46,37,44,24,8,38,47,37,75,38,12,14,48,31,48,61,44,60
22,5/2,25.3,17.1,3.5,28,82,30,8,16,22,15,190,275,265,44,61,44,60,68,71,47,33,56,25,11,59,57,54,22,20,48,53,45,64,28,12,9,44,30,32,45,35,34
23,5/3,27.4,16.8,14.0,36,90,35,8,16,30,17,198,222,250,22,39,5,28,38,80,57,36,62,27,13,82,84,76,37,31,62,10,11,19,10,6,8,21,10,11,30,4,16
24,5/4,23.8,13.2,0.0,24,77,30,10,24,46,30,169,224,233,22,42,5,29,33,68,47,29,53,26,8,78,78,73,31,26,42,9,13,20,9,5,8,23,10,13,33,4,17
25,5/5,24.3,11.5,0.0,26,80,37,15,26,60,40,203,266,270,24,38,6,29,33,64,48,30,52,23,8,98,86,88,22,11,32,44,42,69,30,5,7,50,31,44,47,42,42
26,5/6,26.5,14.4,0.0,34,87,40,11,20,35,27,196,246,273,45,55,47,61,59,69,58,35,63,23,9,97,107,106,23,19,35,49,49,73,30,14,16,66,35,45,50,42,52
27,5/7,21.6,13.9,21.0,23,71,27,11,20,44,25,210,248,243,22,37,5,30,38,42,34,21,48,29,14,50,53,45,34,26,46,9,12,19,10,6,10,19,10,13,28,4,15
28,5/8,14.6,11.4,10.5,19,49,29,15,27,57,41,194,252,278,22,37,5,27,38,11,18,10,29,24,14,56,50,48,22,11,42,53,51,69,15,6,9,56,31,32,41,39,52
29,5/9,14.3,10.3,35.0,19,48,32,13,28,63,39,184,256,260,41,63,43,55,67,9,16,7,30,30,16,75,80,75,28,22,49,54,42,65,26,10,10,44,22,34,37,42,35
30,5/10,15.8,10.0,9.0,18,52,30,16,27,57,38,161,205,212,19,38,5,28,38,15,19,11,34,25,12,76,77,75,34,34,62,12,14,22,7,4,8,20,10,11,24,4,16
31,5/11,22.4,9.0,0.0,22,73,32,22,41,72,57,148,223,205,22,38,5,31,37,56,46,64,53,24,8,88,71,74,32,23,46,10,14,15,9,4,8,18,9,13,30,4,15
32,5/12,24.6,12.9,0.0,27,80,38,13,26,45,36,220,265,278,19,39,5,29,35,71,47,32,56,22,7,99,97,84,22,11,39,54,45,71,29,16,16,48,33,42,55,45,52
33,5/13,21.4,14.6,49.0,24,70,28,10,17,33,28,219,270,249,40,62,44,50,67,44,31,21,42,29,15,124,158,125,24,19,43,50,45,69,26,5,7,50,30,32,33,42,37
34,5/14,28.6,15.2,0.0,44,94,44,10,39,39,22,213,222,258,20,41,5,30,38,93,58,44,68,25,7,42,18,37,27,25,53,12,9,19,6,5,9,25,8,11,32,4,16
35,5/15,28.4,14.8,0.0,41,94,44,9,21,33,26,238,269,283,18,44,5,26,33,80,58,41,65,23,8,50,36,48,19,12,30,52,44,68,27,6,7,50,32,36,43,47,35
36,5/16,29.0,18.8,0.0,43,96,38,6,12,17,8,174,229,234,57,76,53,74,91,96,61,39,69,25,8,56,49,59,30,23,47,53,38,70,27,13,6,55,33,40,40,39,34
37,5/17,28.4,21.4,0.0,39,94,44,4,9,11,2,138,232,223,30,53,13,38,43,84,58,42,68,23,8,73,61,63,37,34,57,9,15,21,8,5,7,21,9,8,26,5,16
38,5/18,27.1,20.0,0.0,33,88,41,5,8,12,2,160,219,234,28,55,10,33,35,79,71,36,60,24,8,85,79,84,30,28,43,12,14,22,9,6,7,23,12,12,32,4,15
39,5/19,26.3,15.3,0.0,31,86,37,10,21,34,21,227,250,271,31,44,8,27,38,75,52,34,60,23,8,89,87,83,23,13,41,48,46,65,30,4,9,55,22,38,41,49,29
40,5/20,22.1,13.1,0.0,24,71,28,12,20,49,35,186,254,279,45,67,46,54,64,51,46,29,47,22,7,101,100,102,26,19,45,48,43,69,27,5,9,47,27,34,35,44,36
41,5/21,27.2,13.7,0.0,35,90,41,12,23,97,29,199,220,247,25,40,6,29,39,80,57,39,65,23,8,36,21,37,30,23,51,11,12,19,9,5,9,20,10,11,32,5,17
42,5/22,27.3,15.0,0.0,34,90,37,10,20,32,25,239,287,254,23,39,5,28,36,82,54,36,55,26,8,47,36,46,18,11,35,51,45,75,28,16,14,52,34,51,56,44,58
43,5/23,22.0,17.0,9.0,24,71,29,7,17,26,15,207,274,259,45,65,50,59,64,44,39,23,48,24,14,67,61,64,30,19,38,51,45,58,23,16,11,51,30,37,44,42,35
44,5/24,25.7,16.1,6.0,28,85,31,8,17,67,17,210,241,266,24,40,5,28,38,71,49,32,56,25,11,75,67,66,40,37,53,12,14,18,8,5,8,21,15,15,32,3,17
45,5/25,27.1,18.7,0.0,34,89,41,6,10,15,8,166,243,238,23,38,5,27,36,82,61,39,64,23,7,80,71,73,28,25,55,9,13,20,9,6,9,20,11,14,36,4,13
46,5/26,25.2,18.0,0.0,27,82,36,6,14,22,9,208,266,249,39,67,15,37,62,73,55,36,51,25,8,97,99,95,18,9,34,49,48,79,29,6,8,43,26,33,38,35,34
47,5/27,26.9,16.2,0.0,32,88,36,9,14,29,16,222,256,253,50,81,51,64,80,74,59,38,65,23,9,91,104,110,23,21,44,45,36,70,30,4,8,54,29,40,38,41,37
48,5/28,26.0,18.8,0.0,29,85,33,5,11,18,7,180,221,225,32,48,9,31,37,76,52,34,57,25,8,43,18,34,29,23,42,12,14,20,7,6,8,24,10,12,35,4,15
